"Hash","Count","Size","Ext","Path"
"59CE5BD910F93A1BFAF3607F685B4D27B0DCC46EC0045E3AE5A1D7E7976C1FFB","6","24053",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\idle\idle.gif"
"59CE5BD910F93A1BFAF3607F685B4D27B0DCC46EC0045E3AE5A1D7E7976C1FFB","6","24053",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\idle\idle1.gif"
"59CE5BD910F93A1BFAF3607F685B4D27B0DCC46EC0045E3AE5A1D7E7976C1FFB","6","24053",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Idle\idle.gif"
"59CE5BD910F93A1BFAF3607F685B4D27B0DCC46EC0045E3AE5A1D7E7976C1FFB","6","24053",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Idle\idle1.gif"
"59CE5BD910F93A1BFAF3607F685B4D27B0DCC46EC0045E3AE5A1D7E7976C1FFB","6","24053",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\idle\idle.gif"
"59CE5BD910F93A1BFAF3607F685B4D27B0DCC46EC0045E3AE5A1D7E7976C1FFB","6","24053",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\idle\idle1.gif"
"5A3B7A7D3FCCA1C16073D408DDA0EE4A9D33CEF1516415EC1206D28503EEB0AD","3","6271",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\idle\PNG\idle_0006.png"
"5A3B7A7D3FCCA1C16073D408DDA0EE4A9D33CEF1516415EC1206D28503EEB0AD","3","6271",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\idle\PNG\idle_0006.png"
"5A3B7A7D3FCCA1C16073D408DDA0EE4A9D33CEF1516415EC1206D28503EEB0AD","3","6271",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\idle\PNG\idle_0006.png"
"5A669F3B494C534C7F6CB49D579B9B7372A154524B0633CF2F3172797142027B","3","11947",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-MASC\PNG_0005.png"
"5A669F3B494C534C7F6CB49D579B9B7372A154524B0633CF2F3172797142027B","3","11947",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-MASC\PNG_0005.png"
"5A669F3B494C534C7F6CB49D579B9B7372A154524B0633CF2F3172797142027B","3","11947",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-MASC\PNG_0005.png"
"5BDB5963A74437BCA2715CE55D865CE50D03CBCCBB5C221534B2A99E5DB72EF3","3","8041",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\ATTK\PNG_0002.png"
"5BDB5963A74437BCA2715CE55D865CE50D03CBCCBB5C221534B2A99E5DB72EF3","3","8041",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\ATTK\PNG_0002.png"
"5BDB5963A74437BCA2715CE55D865CE50D03CBCCBB5C221534B2A99E5DB72EF3","3","8041",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\ATTK\PNG_0002.png"
"5C4E3EE1F1F196EC305C3B3FD2C4BC49516AD2A7A1DF395C1044C54442D2AC3C","3","68856",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\IDLE.gif"
"5C4E3EE1F1F196EC305C3B3FD2C4BC49516AD2A7A1DF395C1044C54442D2AC3C","3","68856",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\IDLE.gif"
"5C4E3EE1F1F196EC305C3B3FD2C4BC49516AD2A7A1DF395C1044C54442D2AC3C","3","68856",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\IDLE.gif"
"5C93DF933A55BA00E28267AA09C1F26859A39D92449AD27C75D582537D807AF0","3","6171",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0008.png"
"5C93DF933A55BA00E28267AA09C1F26859A39D92449AD27C75D582537D807AF0","3","6171",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Troca-de-lado\PNG\troca-de-lado_0008.png"
"5C93DF933A55BA00E28267AA09C1F26859A39D92449AD27C75D582537D807AF0","3","6171",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0008.png"
"5D9EC16C3629D7A06981347D7DAE6B488E1BEF57E885BCBB103287DE67EDE1F7","3","13422",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-MASC\PNG_0004.png"
"5D9EC16C3629D7A06981347D7DAE6B488E1BEF57E885BCBB103287DE67EDE1F7","3","13422",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-MASC\PNG_0004.png"
"5D9EC16C3629D7A06981347D7DAE6B488E1BEF57E885BCBB103287DE67EDE1F7","3","13422",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-MASC\PNG_0004.png"
"5DADB68B56429547918B392626E9AF8FD5173936D20BB43CFCA58DFA00947257","3","4353",".shader","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMP_SDF-Surface.shader"
"5DADB68B56429547918B392626E9AF8FD5173936D20BB43CFCA58DFA00947257","3","4353",".shader","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMP_SDF-Surface.shader"
"5DADB68B56429547918B392626E9AF8FD5173936D20BB43CFCA58DFA00947257","3","4353",".shader","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMP_SDF-Surface.shader"
"5F53A428EB9BA7ED7DA6B65B45D36CC360D4A214DA264B441E87E6E847F72EE7","9","5394",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\idle\idle1.png"
"5F53A428EB9BA7ED7DA6B65B45D36CC360D4A214DA264B441E87E6E847F72EE7","9","5394",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0001.png"
"5F53A428EB9BA7ED7DA6B65B45D36CC360D4A214DA264B441E87E6E847F72EE7","9","5394",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0001.png"
"5F53A428EB9BA7ED7DA6B65B45D36CC360D4A214DA264B441E87E6E847F72EE7","9","5394",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Idle\idle1.png"
"5F53A428EB9BA7ED7DA6B65B45D36CC360D4A214DA264B441E87E6E847F72EE7","9","5394",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0001.png"
"5F53A428EB9BA7ED7DA6B65B45D36CC360D4A214DA264B441E87E6E847F72EE7","9","5394",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Troca-de-lado\PNG\troca-de-lado_0001.png"
"5F53A428EB9BA7ED7DA6B65B45D36CC360D4A214DA264B441E87E6E847F72EE7","9","5394",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\idle\idle1.png"
"5F53A428EB9BA7ED7DA6B65B45D36CC360D4A214DA264B441E87E6E847F72EE7","9","5394",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0001.png"
"5F53A428EB9BA7ED7DA6B65B45D36CC360D4A214DA264B441E87E6E847F72EE7","9","5394",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0001.png"
"6104949B5F69A2BB6B0D8D68D0DD71206DE81DB8BAA3F3C3F868CD4BEA2C13B6","6","6921",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\def-walk_0005.png"
"6104949B5F69A2BB6B0D8D68D0DD71206DE81DB8BAA3F3C3F868CD4BEA2C13B6","6","6921",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\png\def-walk_0005.png"
"6104949B5F69A2BB6B0D8D68D0DD71206DE81DB8BAA3F3C3F868CD4BEA2C13B6","6","6921",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\def-walk_0005.png"
"6104949B5F69A2BB6B0D8D68D0DD71206DE81DB8BAA3F3C3F868CD4BEA2C13B6","6","6921",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\png\def-walk_0005.png"
"6104949B5F69A2BB6B0D8D68D0DD71206DE81DB8BAA3F3C3F868CD4BEA2C13B6","6","6921",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\def-walk_0005.png"
"6104949B5F69A2BB6B0D8D68D0DD71206DE81DB8BAA3F3C3F868CD4BEA2C13B6","6","6921",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\png\def-walk_0005.png"
"610BA46BA41691032FC8BDDEC3A8C561B9B040EE10BA2D6D809B089BB4BB8A36","3","5646",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0004.png"
"610BA46BA41691032FC8BDDEC3A8C561B9B040EE10BA2D6D809B089BB4BB8A36","3","5646",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-SURGE\PNG-SURGE_0004.png"
"610BA46BA41691032FC8BDDEC3A8C561B9B040EE10BA2D6D809B089BB4BB8A36","3","5646",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0004.png"
"620978118AA5403A63782B47EBAE6C2FDF189AD977BEBFF2E26E08253BD510EB","3","5772",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dash\PNG\dash_0003.png"
"620978118AA5403A63782B47EBAE6C2FDF189AD977BEBFF2E26E08253BD510EB","3","5772",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dash\PNG\dash_0003.png"
"620978118AA5403A63782B47EBAE6C2FDF189AD977BEBFF2E26E08253BD510EB","3","5772",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dash\PNG\dash_0003.png"
"62B71CE0F441E4D33C84A5C024005A753D94E138F5F9C39F4F7056165FD5B0ED","3","6477",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\idle\PNG\idle_0014.png"
"62B71CE0F441E4D33C84A5C024005A753D94E138F5F9C39F4F7056165FD5B0ED","3","6477",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\idle\PNG\idle_0014.png"
"62B71CE0F441E4D33C84A5C024005A753D94E138F5F9C39F4F7056165FD5B0ED","3","6477",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\idle\PNG\idle_0014.png"
"62D3F4D5F64AAF885692D2D13A8313F6918E6E4C5AEB3990A43F614652BFD89C","4","95",".txt","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Resources\LineBreaking Leading Characters.txt"
"62D3F4D5F64AAF885692D2D13A8313F6918E6E4C5AEB3990A43F614652BFD89C","4","95",".txt","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Resources\LineBreaking Leading Characters.txt"
"62D3F4D5F64AAF885692D2D13A8313F6918E6E4C5AEB3990A43F614652BFD89C","4","95",".txt","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\TextMesh Pro\Resources\LineBreaking Leading Characters.txt"
"62D3F4D5F64AAF885692D2D13A8313F6918E6E4C5AEB3990A43F614652BFD89C","4","95",".txt","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Resources\LineBreaking Leading Characters.txt"
"62D4E0B7451CD753306E4B41B699150114365836451D77BA1D302F041EA8E9AA","3","5463",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-plataforma\jump-plataforma_0005.png"
"62D4E0B7451CD753306E4B41B699150114365836451D77BA1D302F041EA8E9AA","3","5463",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-plataforma\jump-plataforma_0005.png"
"62D4E0B7451CD753306E4B41B699150114365836451D77BA1D302F041EA8E9AA","3","5463",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-plataforma\jump-plataforma_0005.png"
"630BE792829C14B3FE5E6A1C3BE9D78E7F35A4304EABA1201BF93A9C9DED5B9D","3","5406",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dash\PNG\dash_0006.png"
"630BE792829C14B3FE5E6A1C3BE9D78E7F35A4304EABA1201BF93A9C9DED5B9D","3","5406",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dash\PNG\dash_0006.png"
"630BE792829C14B3FE5E6A1C3BE9D78E7F35A4304EABA1201BF93A9C9DED5B9D","3","5406",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dash\PNG\dash_0006.png"
"647FA4F7394B39129F5E71E7A273B7EA5FE614321A6603B10442E5DF32577545","9","50640",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\DISSPAR\dissipar.gif"
"647FA4F7394B39129F5E71E7A273B7EA5FE614321A6603B10442E5DF32577545","9","50640",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\dissipar.gif"
"647FA4F7394B39129F5E71E7A273B7EA5FE614321A6603B10442E5DF32577545","9","50640",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\dissipar.gif"
"647FA4F7394B39129F5E71E7A273B7EA5FE614321A6603B10442E5DF32577545","9","50640",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\DISSPAR\dissipar.gif"
"647FA4F7394B39129F5E71E7A273B7EA5FE614321A6603B10442E5DF32577545","9","50640",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\dissipar.gif"
"647FA4F7394B39129F5E71E7A273B7EA5FE614321A6603B10442E5DF32577545","9","50640",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\dissipar.gif"
"647FA4F7394B39129F5E71E7A273B7EA5FE614321A6603B10442E5DF32577545","9","50640",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\DISSPAR\dissipar.gif"
"647FA4F7394B39129F5E71E7A273B7EA5FE614321A6603B10442E5DF32577545","9","50640",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\dissipar.gif"
"647FA4F7394B39129F5E71E7A273B7EA5FE614321A6603B10442E5DF32577545","9","50640",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\dissipar.gif"
"64ABC7ADE13B110F9283A30045DC176CF0464F602FEC9EAFA8F2600A12661A9E","3","13761",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0010.png"
"64ABC7ADE13B110F9283A30045DC176CF0464F602FEC9EAFA8F2600A12661A9E","3","13761",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-SURGE\PNG-SURGE_0010.png"
"64ABC7ADE13B110F9283A30045DC176CF0464F602FEC9EAFA8F2600A12661A9E","3","13761",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0010.png"
"64D09F1D190048994391CFD3317C20936FB654A175FFC51D3C1A07E83E0A3047","3","8874",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PNG\PNG_0006.png"
"64D09F1D190048994391CFD3317C20936FB654A175FFC51D3C1A07E83E0A3047","3","8874",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PNG\PNG_0006.png"
"64D09F1D190048994391CFD3317C20936FB654A175FFC51D3C1A07E83E0A3047","3","8874",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PNG\PNG_0006.png"
"65B9A03CBA2EBEDADDAEA760666ACE97E6BF5666732E927D3295612ADB3070AF","3","7046",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0019.png"
"65B9A03CBA2EBEDADDAEA760666ACE97E6BF5666732E927D3295612ADB3070AF","3","7046",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0019.png"
"65B9A03CBA2EBEDADDAEA760666ACE97E6BF5666732E927D3295612ADB3070AF","3","7046",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0019.png"
"66DB1F03E8D7A413EBA79BCB6602FDB2DE710B586F34A6F2584ED6F68F028E90","3","2707",".cginc","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMPro_Properties.cginc"
"66DB1F03E8D7A413EBA79BCB6602FDB2DE710B586F34A6F2584ED6F68F028E90","3","2707",".cginc","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMPro_Properties.cginc"
"66DB1F03E8D7A413EBA79BCB6602FDB2DE710B586F34A6F2584ED6F68F028E90","3","2707",".cginc","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMPro_Properties.cginc"
"67179444979ECAD6946C807CC228891D4EF4DD1E5B0EBA2E874F3AD9FF0DB422","3","8025",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0005.png"
"67179444979ECAD6946C807CC228891D4EF4DD1E5B0EBA2E874F3AD9FF0DB422","3","8025",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0005.png"
"67179444979ECAD6946C807CC228891D4EF4DD1E5B0EBA2E874F3AD9FF0DB422","3","8025",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0005.png"
"674BEC64976EF5C531011DF22F307993F13BEF8CA82F4A5C3E6C2F61E1A8EE9A","3","5928",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dash\PNG\dash_0011.png"
"674BEC64976EF5C531011DF22F307993F13BEF8CA82F4A5C3E6C2F61E1A8EE9A","3","5928",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dash\PNG\dash_0011.png"
"674BEC64976EF5C531011DF22F307993F13BEF8CA82F4A5C3E6C2F61E1A8EE9A","3","5928",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dash\PNG\dash_0011.png"
"681522A9D3C15D1A03DDB669ED265B7CFF410A89C673FC5282730BC7A9EE7FAA","3","7057",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-2\ATTK-2_0003.png"
"681522A9D3C15D1A03DDB669ED265B7CFF410A89C673FC5282730BC7A9EE7FAA","3","7057",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-2\ATTK-2_0003.png"
"681522A9D3C15D1A03DDB669ED265B7CFF410A89C673FC5282730BC7A9EE7FAA","3","7057",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-2\ATTK-2_0003.png"
"687CEE43F6C2D61F46C93D4050A34A336BCC6052847EC21C49FF80875D1C10F5","3","12272",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\ATTK\PNG_0004.png"
"687CEE43F6C2D61F46C93D4050A34A336BCC6052847EC21C49FF80875D1C10F5","3","12272",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\ATTK\PNG_0004.png"
"687CEE43F6C2D61F46C93D4050A34A336BCC6052847EC21C49FF80875D1C10F5","3","12272",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\ATTK\PNG_0004.png"
"692B72FE51D79FDA869E240D07E4120EA6D96A05851AB31CF11CA0E86307DA34","3","6313",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\idle\PNG\idle_0008.png"
"692B72FE51D79FDA869E240D07E4120EA6D96A05851AB31CF11CA0E86307DA34","3","6313",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\idle\PNG\idle_0008.png"
"692B72FE51D79FDA869E240D07E4120EA6D96A05851AB31CF11CA0E86307DA34","3","6313",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\idle\PNG\idle_0008.png"
"692EC7C295634232212FF3776928DFC6EFBC4E103BACC950B1DC213E327AE40F","3","5919",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\idle\PNG\idle_0013.png"
"692EC7C295634232212FF3776928DFC6EFBC4E103BACC950B1DC213E327AE40F","3","5919",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\idle\PNG\idle_0013.png"
"692EC7C295634232212FF3776928DFC6EFBC4E103BACC950B1DC213E327AE40F","3","5919",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\idle\PNG\idle_0013.png"
"69678A7FC0D5A2651D98A45539958D9B86BA8C7587FCC93421FF568BFAC1EE96","3","6122",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0004.png"
"69678A7FC0D5A2651D98A45539958D9B86BA8C7587FCC93421FF568BFAC1EE96","3","6122",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Troca-de-lado\PNG\troca-de-lado_0004.png"
"69678A7FC0D5A2651D98A45539958D9B86BA8C7587FCC93421FF568BFAC1EE96","3","6122",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0004.png"
"6994C35FAD6645ED54EFC6819174B1DE2BD771962B84CA34CFDAB23ACE96E5FB","3","6033",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0003.png"
"6994C35FAD6645ED54EFC6819174B1DE2BD771962B84CA34CFDAB23ACE96E5FB","3","6033",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0003.png"
"6994C35FAD6645ED54EFC6819174B1DE2BD771962B84CA34CFDAB23ACE96E5FB","3","6033",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0003.png"
"6A24FEA06039B6A52EFEF45EA4CBEEC88E263622D3E85F59F2D1AB889039AFBC","3","13888",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\ATTK\PNG_0006.png"
"6A24FEA06039B6A52EFEF45EA4CBEEC88E263622D3E85F59F2D1AB889039AFBC","3","13888",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\ATTK\PNG_0006.png"
"6A24FEA06039B6A52EFEF45EA4CBEEC88E263622D3E85F59F2D1AB889039AFBC","3","13888",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\ATTK\PNG_0006.png"
"6AA6B96E183FD1F420C8518CD57894CC656E2303C508A30012C1600F209913C7","3","9800",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\fall\PNG\PNG_0001.png"
"6AA6B96E183FD1F420C8518CD57894CC656E2303C508A30012C1600F209913C7","3","9800",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\fall\PNG\PNG_0001.png"
"6AA6B96E183FD1F420C8518CD57894CC656E2303C508A30012C1600F209913C7","3","9800",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\fall\PNG\PNG_0001.png"
"6AF4AFCB5A23AE24E3EA85615BF4E53984C03FA4BF9F14BCF101FD8723C1F6AC","3","5942",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\idle\PNG\idle_0011.png"
"6AF4AFCB5A23AE24E3EA85615BF4E53984C03FA4BF9F14BCF101FD8723C1F6AC","3","5942",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\idle\PNG\idle_0011.png"
"6AF4AFCB5A23AE24E3EA85615BF4E53984C03FA4BF9F14BCF101FD8723C1F6AC","3","5942",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\idle\PNG\idle_0011.png"
"6D0C43CE4C38FFF5962942A5D33820464B20CC6F9A879623BF98224026167582","3","10209",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PNG\PNG_0012.png"
"6D0C43CE4C38FFF5962942A5D33820464B20CC6F9A879623BF98224026167582","3","10209",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PNG\PNG_0012.png"
"6D0C43CE4C38FFF5962942A5D33820464B20CC6F9A879623BF98224026167582","3","10209",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PNG\PNG_0012.png"
"6D106BEABA99873AE222F4B0413ABF4FA441EE6E39C02BE33247814556320FE6","3","10194",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\JUMP-ATTK\PNG_0005.png"
"6D106BEABA99873AE222F4B0413ABF4FA441EE6E39C02BE33247814556320FE6","3","10194",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\JUMP-ATTK\PNG_0005.png"
"6D106BEABA99873AE222F4B0413ABF4FA441EE6E39C02BE33247814556320FE6","3","10194",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\JUMP-ATTK\PNG_0005.png"
"6D88F21A04BBF21C259327A2BBFD1EAB3C0797E85A5E051D42CCB476F88045C1","6","18383",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0004.png"
"6D88F21A04BBF21C259327A2BBFD1EAB3C0797E85A5E051D42CCB476F88045C1","6","18383",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\special-attk\special-attk_0004.png"
"6D88F21A04BBF21C259327A2BBFD1EAB3C0797E85A5E051D42CCB476F88045C1","6","18383",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\PREPARAÇÃO\special-attk_0004.png"
"6D88F21A04BBF21C259327A2BBFD1EAB3C0797E85A5E051D42CCB476F88045C1","6","18383",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\special-attk\special-attk_0004.png"
